"enter_section","car_type","day","hour","exit_section"
3,"Private","Sunday","23:40",3
1,"Van","Saturday","1:17",2
3,"Van","Monday","1:03",1
3,"Van","Thursday","24:10",4
5,"Van","Sunday","2:36",1
1,"Truck","Sunday","8:36",3
4,"Van","Sunday","24:24",5
5,"Truck","Saturday","10:22",1
3,"Truck","Friday","20:57",3
4,"Truck","Friday","6:52",5
1,"Private","Thursday","22:31",2
2,"Truck","Thursday","1:08",5
3,"Private","Wendsday","6:54",4
5,"Van","Saturday","18:19",5
3,"Truck","Tuesday","13:05",4
4,"Private","Tuesday","21:47",4
5,"Truck","Sunday","21:45",1
4,"Private","Sunday","11:32",5
4,"Van","Saturday","24:20",5
5,"Van","Monday","8:09",1
5,"Truck","Monday","18:12",1
3,"Private","Friday","23:59",4
2,"Private","Wendsday","2:36",5
4,"Van","Saturday","23:45",5
1,"Van","Tuesday","9:58",2
4,"Van","Tuesday","14:05",5
1,"Truck","Wendsday","18:51",2
3,"Van","Sunday","17:24",4
4,"Van","Friday","13:01",5
5,"Private","Saturday","6:43",1
3,"Truck","Saturday","0:20",4
2,"Private","Friday","24:43",5
5,"Van","Monday","16:48",1
5,"Private","Wendsday","18:35",1
2,"Private","Thursday","20:28",5
5,"Van","Saturday","16:13",1
1,"Van","Sunday","24:43",2
1,"Van","Thursday","15:15",2
3,"Van","Sunday","5:24",4
4,"Van","Tuesday","14:05",5
3,"Truck","Saturday","2:34",4
3,"Truck","Tuesday","16:55",4
1,"Truck","Wendsday","18:51",2
5,"Van","Monday","14:55",1
5,"Private","Saturday","6:43",1
3,"Van","Sunday","17:24",4
3,"Van","Thursday","1:37",4
4,"Van","Sunday","4:25",5
4,"Truck","Friday","8:54",1
5,"Private","Friday","12:07",2
4,"Van","Friday","13:01",5
3,"Van","Thursday","7:03",1
4,"Van","Thursday","12:39",5
5,"Van","Friday","16:04",1
3,"Van","Friday","16:34",4
3,"Van","Thursday","7:26",4
5,"Truck","Tuesday","4:46",1
1,"Private","Monday","17:24",3
3,"Truck","Tuesday","24:37",4
1,"Private","Sunday","8:25",2
4,"Private","Saturday","15:05",5
5,"Van","Friday","19:13",1
4,"Truck","Monday","9:40",5
3,"Private","Tuesday","24:59",4
4,"Truck","Sunday","10:45",5
2,"Private","Friday","4:35",2
5,"Private","Tuesday","16:58",1
5,"Van","Saturday","21:16",1
1,"Van","Sunday","2:03",2
2,"Private","Saturday","17:07",5
5,"Private","Monday","22:35",1
2,"Private","Thursday","12:21",5
5,"Van","Saturday","4:05",1
5,"Truck","Tuesday","22:23",1
1,"Private","Thursday","18:53",2
1,"Van","Wendsday","9:13",2
5,"Truck","Monday","2:47",2
2,"Private","Saturday","8:27",5
1,"Van","Saturday","16:26",5
3,"Van","Thursday","17:15",4
2,"Private","Monday","11:15",5
1,"Van","Wendsday","4:42",2
3,"Private","Sunday","12:55",4
3,"Private","Monday","10:10",4
4,"Private","Thursday","23:34",5
5,"Van","Tuesday","16:24",1
1,"Truck","Friday","2:49",2
3,"Van","Thursday","3:15",4
3,"Private","Wendsday","6:31",1
5,"Truck","Saturday","3:43",1
5,"Van","Saturday","11:03",1
2,"Truck","Tuesday","11:42",5
5,"Truck","Wendsday","6:39",1
5,"Private","Sunday","3:39",1
1,"Truck","Friday","6:09",2
4,"Van","Thursday","1:46",5
2,"Private","Saturday","17:41",5
3,"Truck","Wendsday","14:39",4
4,"Private","Sunday","0:43",5
2,"Van","Thursday","18:38",5
2,"Private","Wendsday","14:48",5
5,"Van","Saturday","21:51",1
3,"Van","Saturday","8:52",4
2,"Van","Friday","22:36",5
3,"Truck","Tuesday","4:17",4
2,"Truck","Wendsday","3:58",5
5,"Private","Sunday","15:02",1
3,"Truck","Friday","2:47",4
3,"Van","Sunday","4:24",4
1,"Truck","Sunday","23:55",2
4,"Private","Monday","16:33",5
3,"Private","Sunday","5:17",4
2,"Van","Monday","17:16",5
5,"Truck","Wendsday","5:39",1
1,"Private","Thursday","19:19",2
5,"Private","Tuesday","4:16",1
4,"Van","Wendsday","20:46",5
4,"Truck","Thursday","3:08",5
4,"Truck","Wendsday","2:39",3
1,"Van","Tuesday","4:36",2
3,"Private","Thursday","7:27",4
3,"Truck","Friday","16:07",4
2,"Van","Tuesday","1:27",4
3,"Van","Saturday","15:03",4
5,"Truck","Friday","9:47",4
2,"Truck","Friday","15:37",5
5,"Private","Thursday","5:11",1
1,"Private","Wendsday","10:10",4
2,"Private","Saturday","14:28",5
2,"Private","Monday","3:45",5
1,"Van","Tuesday","5:10",2
5,"Truck","Saturday","13:07",1
4,"Van","Monday","18:53",5
5,"Van","Wendsday","1:20",1
3,"Van","Thursday","9:27",4
3,"Private","Friday","17:36",4
3,"Private","Friday","13:16",4
5,"Van","Wendsday","20:44",1
4,"Truck","Wendsday","11:43",3
5,"Private","Tuesday","13:08",3
1,"Private","Sunday","18:41",2
5,"Van","Saturday","8:15",1
5,"Van","Wendsday","19:19",1
4,"Truck","Thursday","11:03",5
5,"Truck","Sunday","6:59",1
3,"Van","Thursday","23:04",4
